"","StationCode","Survey","SubRegion","SQM","Region"
"1","323","20mm","San Pablo Bay",110952522.98,NA
"2","328","20mm","San Pablo Bay",110952522.98,NA
"3","329","20mm","San Pablo Bay",110952522.98,NA
"4","334","20mm","San Pablo Bay",110952522.98,NA
"5","335","20mm","San Pablo Bay",110952522.98,NA
"6","336","20mm","San Pablo Bay",110952522.98,NA
"7","340","20mm","Lower Napa River",35732380.6852,NA
"8","342","20mm","Lower Napa River",35732380.6852,NA
"9","343","20mm","Lower Napa River",35732380.6852,NA
"10","344","20mm","Upper Napa River",21496635.9763,NA
"11","345","20mm","Upper Napa River",21496635.9763,NA
"12","346","20mm","Upper Napa River",21496635.9763,NA
"13","405","20mm","Carquinez Strait",48215634.4313,NA
"14","411","20mm","West Suisun Bay",72782660.1103,"Suisun Bay"
"15","418","20mm","West Suisun Bay",72782660.1103,"Suisun Bay"
"16","501","20mm","Mid Suisun Bay",51881565.8622,"Suisun Bay"
"17","504","20mm","Mid Suisun Bay",51881565.8622,"Suisun Bay"
"18","508","20mm","Confluence",39171737.8896,"Confluence"
"19","513","20mm","Confluence",39171737.8896,"Confluence"
"20","519","20mm","Honker Bay",26902815.8548,"Suisun Bay"
"21","520","20mm","Confluence",39171737.8896,"Confluence"
"22","602","20mm","Grizzly Bay",33367570.2238,"Suisun Bay"
"23","606","20mm","Suisun Marsh",345614762.305,"Suisun Marsh"
"24","609","20mm","Suisun Marsh",345614762.305,"Suisun Marsh"
"25","610","20mm","Suisun Marsh",345614762.305,"Suisun Marsh"
"26","703","20mm","Lower Sacramento River",62543303.8104,"Confluence"
"27","704","20mm","Lower Sacramento River",62543303.8104,"Confluence"
"28","705","20mm","Sacramento River near Rio Vista",44594324.2529,"Confluence"
"29","706","20mm","Lower Sacramento River",62543303.8104,"Confluence"
"30","707","20mm","Sacramento River near Rio Vista",44594324.2529,"Confluence"
"31","711","20mm","Sacramento River near Rio Vista",44594324.2529,"Confluence"
"32","716","20mm","Liberty Island",471689277.763,"North"
