Season,SubRegion,Year,N,Long_term,Short_term
Fall,Confluence,1978,31,TRUE,TRUE
Fall,Confluence,1979,8,TRUE,TRUE
Fall,Confluence,1980,34,TRUE,TRUE
Fall,Confluence,1981,28,TRUE,TRUE
Fall,Confluence,1984,38,TRUE,TRUE
Fall,Confluence,1985,27,TRUE,TRUE
Fall,Confluence,1986,28,TRUE,TRUE
Fall,Confluence,1988,39,TRUE,TRUE
Fall,Confluence,1989,28,TRUE,TRUE
Fall,Confluence,1990,27,TRUE,TRUE
Fall,Confluence,1993,32,TRUE,TRUE
Fall,Confluence,1994,33,TRUE,TRUE
Fall,Confluence,1995,32,TRUE,TRUE
Fall,Confluence,1996,33,TRUE,TRUE
Fall,Confluence,1997,32,TRUE,TRUE
Fall,Confluence,1998,30,TRUE,TRUE
Fall,Confluence,1999,36,TRUE,TRUE
Fall,Confluence,2000,33,TRUE,TRUE
Fall,Confluence,2001,33,TRUE,TRUE
Fall,Confluence,2002,33,TRUE,TRUE
Fall,Confluence,2003,33,TRUE,TRUE
Fall,Confluence,2004,29,TRUE,TRUE
Fall,Confluence,2005,34,TRUE,TRUE
Fall,Confluence,2006,34,TRUE,TRUE
Fall,Confluence,2007,33,TRUE,TRUE
Fall,Confluence,2009,33,TRUE,TRUE
Fall,Confluence,2010,31,TRUE,TRUE
Fall,Confluence,2011,35,TRUE,TRUE
Fall,Confluence,2012,32,TRUE,TRUE
Fall,Confluence,2013,33,TRUE,TRUE
Fall,Confluence,2016,30,TRUE,TRUE
Fall,Confluence,2017,35,TRUE,TRUE
Fall,Confluence,2018,31,TRUE,TRUE
Fall,Confluence,2019,143,TRUE,TRUE
Fall,Franks Tract,1977,5,FALSE,FALSE
Fall,Franks Tract,1987,6,FALSE,FALSE
Fall,Franks Tract,1988,5,FALSE,FALSE
Fall,Franks Tract,2008,3,FALSE,FALSE
Fall,Franks Tract,2010,3,FALSE,FALSE
Fall,Franks Tract,2014,3,FALSE,FALSE
Fall,Franks Tract,2015,3,FALSE,FALSE
Fall,Franks Tract,2016,3,FALSE,FALSE
Fall,Grant Line Canal and Old River,1976,5,FALSE,FALSE
Fall,Grant Line Canal and Old River,1977,5,FALSE,FALSE
Fall,Grant Line Canal and Old River,1987,6,FALSE,FALSE
Fall,Grant Line Canal and Old River,1988,5,FALSE,FALSE
Fall,Grant Line Canal and Old River,1989,5,FALSE,FALSE
