"","Source","Station","Date","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","Year","StationID","Month","Season","Turbidity","Datetime2","tow_start_time","region","habitat","dissolved_oxygen","ph","SubRegion","Region","Yearf","Month2"
"1","EMP","C3A",2015-08-03,2.947416,"High Slack",1,204,23,NA,128,NA,FALSE,1.98,NA,NA,0.059623115,2015,"EMP C3A",8,"Summer",NA,42219.35625,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2015","Aug"
"2","EMP","C3A",2015-09-23,2.8194,"High Slack",1,128,22.1,NA,173,NA,FALSE,0.79,NA,NA,0.081177434,2015,"EMP C3A",9,"Fall",NA,42270.625,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2015","Sep"
"3","EMP","C3A",2015-10-16,2.5908,"High Slack",1,230,20.7,NA,155,NA,FALSE,1.27,NA,NA,0.072551959,2015,"EMP C3A",10,"Fall",NA,42293.36458,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2015","Oct"
"4","EMP","C3A",2015-11-02,2.7432,"High Slack",1,270,16.7,NA,166.9,NA,FALSE,1.27,NA,NA,0.07825349,2015,"EMP C3A",11,"Fall",NA,42310.46875,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2015",NA
"5","EMP","C3A",2015-12-01,3.41376,"High Slack",1,300,10.1,NA,179.7,NA,FALSE,0.68,NA,NA,0.084390189,2015,"EMP C3A",12,"Winter",NA,42339.45833,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2015",NA
"6","EMP","C3A",2016-01-06,3.53568,"High Slack",1,120,8.14,NA,199,NA,FALSE,1.26,NA,NA,0.093653105,2016,"EMP C3A",1,"Winter",NA,42375.625,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2016",NA
"7","EMP","C3A",2016-02-01,4.014216,"High Slack",1,20,10.48,NA,159,NA,FALSE,2.24,NA,NA,0.074468105,2016,"EMP C3A",2,"Winter",NA,42401.45486,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2016",NA
"8","EMP","C3A",2016-03-01,2.8194,"High Slack",1,200,13.59,NA,174,NA,FALSE,1.65,NA,NA,0.081656866,2016,"EMP C3A",3,"Spring",NA,42430.41389,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2016",NA
"9","EMP","C3A",2016-04-12,3.44424,"High Slack",1,128,16.16,NA,143,NA,FALSE,3,NA,NA,0.06680506,2016,"EMP C3A",4,"Spring",NA,42472.38264,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2016",NA
"10","EMP","C3A",2016-05-10,3.5052,"High Slack",1,184,16.86,NA,139,NA,FALSE,1.09,NA,NA,0.064889786,2016,"EMP C3A",5,"Spring",NA,42500.375,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2016",NA
"11","EMP","C3A",2016-06-08,3.2766,"High Slack",1,168,21.55,NA,141,NA,FALSE,1.29,NA,NA,0.065847408,2016,"EMP C3A",6,"Summer",NA,42529.36458,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2016","Jun"
"12","EMP","C3A",2016-07-08,2.667,"High Slack",1,128,21.01,NA,195,NA,FALSE,1.54,NA,NA,0.091732235,2016,"EMP C3A",7,"Summer",NA,42559.38542,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2016","Jul"
"13","EMP","C3A",2016-08-05,1.929384,"High Slack",1,168,21.43,NA,120,NA,FALSE,1.87,NA,NA,0.05579259,2016,"EMP C3A",8,"Summer",NA,42587.34375,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2016","Aug"
"14","EMP","C3A",2016-09-06,2.185416,"High Slack",1,128,20.22,NA,169,NA,FALSE,2.28,NA,NA,0.079259982,2016,"EMP C3A",9,"Fall",NA,42619.4375,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2016","Sep"
"15","EMP","C3A",2016-10-20,4.227576,"High Slack",1,NA,15.94,NA,140,NA,FALSE,0.75,NA,NA,0.065368594,2016,"EMP C3A",10,"Fall",NA,42663.47917,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2016","Oct"
"16","EMP","C3A",2016-11-03,4.443984,"High Slack",1,NA,15.11,NA,177,NA,FALSE,1.09,NA,NA,0.083095335,2016,"EMP C3A",11,"Fall",NA,42677.41667,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2016",NA
"17","EMP","C3A",2016-12-05,4.285488,"High Slack",1,NA,9.65,NA,185,NA,FALSE,0.75,NA,NA,0.08693261,2016,"EMP C3A",12,"Winter",NA,42709.45833,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2016",NA
"18","EMP","C3A",2017-01-04,5.026152,"High Slack",1,NA,8.61,NA,161,NA,FALSE,1.81,NA,NA,0.075426298,2017,"EMP C3A",1,"Winter",NA,42739.44792,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2017",NA
"19","EMP","C3A",2017-02-03,7.05612,"High Slack",1,NA,9.08,9.08,125,NA,FALSE,2,NA,NA,0.058186723,2017,"EMP C3A",2,"Winter",NA,42769.4375,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2017",NA
"20","EMP","C3A",2017-03-07,7.30758,"High Slack",1,NA,9.98,9.98,124,NA,FALSE,2.5,NA,NA,0.057707913,2017,"EMP C3A",3,"Spring",NA,42801.44792,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2017",NA
"21","EMP","C3A",2017-04-03,6.382512,"High Slack",1,NA,13.44,13.44,130,NA,FALSE,5.35,NA,NA,0.060580689,2017,"EMP C3A",4,"Spring",NA,42828.44792,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2017",NA
"22","EMP","C3A",2017-05-16,6.105144,"High Slack",1,NA,15.27,15.27,87,NA,FALSE,2.59,NA,NA,0.039977825,2017,"EMP C3A",5,"Spring",NA,42871.39583,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2017",NA
"23","EMP","C3A",2017-06-13,5.30352,"High Slack",1,NA,16.62,16.62,121,NA,FALSE,2.88,NA,NA,0.056271436,2017,"EMP C3A",6,"Summer",NA,42899.36458,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2017","Jun"
